id,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,sentiment_lais,sentiment_label_lais,sentiment_label_luis,sentiment_score_luis,sentiment_label_google,sentiment_score_google
1,"Thu Mar 19 23:46:46 +0000 2020","Aproveite a quarentena e assista o Clíp do @Blasthrash #FakeNews #quarentena #coronavirus #coronavirusbrasil https://t.co/VCAARF9mnU",diegonogueira8,"FakeNews, quarentena, coronavirus, coronavirusbrasil","São Paulo/Brazil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",2,neutral,negative,0.6,positive,0.4
2,"Thu Mar 19 23:46:36 +0000 2020","#jabá #resenha #blogues Quer uma #indicação de um bom #livro para estes tempos de #quarentena ? https://t.co/AfqQ2zp7DN",ticseducacao,"jabá, resenha, blogues, indicação, livro, quarentena","Rio de Janeiro, Brasil",,True,"False ",2,neutral,positive,0.97,positive,0.2
3,"Thu Mar 19 23:46:34 +0000 2020","Sr. Presidente @jairbolsonaro, o senhor já pode convocar minha sogra para o @minsaude 4°dia de #quarentena e ela já... https://t.co/Ta4qCQSI7M",Nelson_MCZ,quarentena,Brasil,,True,"False ",1,negative,negative,0.66,positive,0.3
4,"Thu Mar 19 23:46:14 +0000 2020","Vendo uma série para esquecer um pouco todo esse problema em quanto estou de #Quarentena preventiva. https://t.co/N9cwVpLiMz",jacksonjpsdb,Quarentena,"Teresina Piauí Brasil",,True,"False ",1,negative,negative,0.98,negative,-0.2
5,"Thu Mar 19 23:46:11 +0000 2020","#FiqueEmCasa - Uma campanha CartaCapital https://t.co/fovA7Bs2Tx via @YouTube",paulobretasjr,FiqueEmCasa,"Rio de Janeiro",,True,"False ",3,positive,neutral,0.97,positive,0.2
6,"Thu Mar 19 23:45:40 +0000 2020","5º dia de #quarentena https://t.co/hWtTW5Jp8z",SamuelAvelino,quarentena,"Fortaleza, Brasil",,True,"False ",2,neutral,neutral,0.86,positive,0.3
7,"Thu Mar 19 23:45:38 +0000 2020","#witzel sensato, atropele a competência da p**** toda mesmo para impor a #quarentena no RJ ??????",kahcsc,"witzel, quarentena","RJ, Brasil",,True,"False ",3,positive,negative,0.64,negative,-0.6
8,"Thu Mar 19 23:44:45 +0000 2020","? Só porque não pode eu quero fica na rua :@#quarentena ??",brielly_oliver,quarentena,"Salvador, Brasil",,True,"False ",1,negative,neutral,0.83,negative,-0.1
9,"Thu Mar 19 23:44:31 +0000 2020","Partiu tocar e ver Friends nessa quarentena ?????#quarentena https://t.co/oGrrBL395G",LucasGarciaCos2,quarentena,"Rio de Janeiro, Brasil",,True,"False ",2,neutral,neutral,0.61,neutral,0
10,"Thu Mar 19 23:44:25 +0000 2020","??Enquanto isso... Efeitos da #quarentena já chegou aqui nos vizinhos do meu escritório... Eles estão discutindo no... https://t.co/EOEhi3W5Rm",alanwalker7,quarentena,"Boa Vista/RR-Brasil",,True,"False ",1,negative,neutral,0.72,neutral,0
11,"Thu Mar 19 23:44:20 +0000 2020","TODAS as atualizações que você ouvir sobre o número pessoas infectadas por #coronavírus (SarS-CoV-2) estão pelo men... https://t.co/Agv5Gamtp2",drtomyo,coronavírus,"Av Angelica 2491, 14o andar",,True,"False ",2,neutral,negative,0.74,neutral,0
12,"Thu Mar 19 23:44:17 +0000 2020","4° dia de quarentenadescobri que moram outras pessoas aqui em casa, simpáticas até...#quarentena #coronavirus",l_maylson,"quarentena, coronavirus","São Bernardo do Campo, Brasil",,True,"False ",2,neutral,positive,0.51,positive,0.5
13,"Thu Mar 19 23:44:01 +0000 2020","So queria umas cervejas agora??#quarentena",Davidjuniodeso1,quarentena,"Belo Horizonte, Brasil",,True,"False ",1,negative,neutral,0.81,positive,0.2
14,"Thu Mar 19 23:43:59 +0000 2020","Desta forma, o Programa Viva o Rei também estará com suas edições suspensas até tudo se normalizar. Entretanto, o b... https://t.co/joBq4cNwNN",ch_rn,,Natal/RN,,True,"False ",2,neutral,neutral,0.69,neutral,0
15,"Thu Mar 19 23:43:45 +0000 2020","Não vem não que eu estou de #quarentena ?????? https://t.co/IRX1lErHLR",amennabarreto,quarentena,"Brazil - Rio de Janeiro",,True,"False ",3,positive,neutral,0.83,negative,-0.1
16,"Thu Mar 19 23:43:44 +0000 2020","Davi já ta de Home Office! ?? #Quarentena #Coronavirus #Familia #Filho #PaideMeninos #amorincondicional #TudoPraMim... https://t.co/TWxxxPCR93",orafafaria,"Quarentena, Coronavirus, Familia, Filho, PaideMeninos, amorincondicional, TudoPraMim",Brasil,"[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",3,positive,neutral,0.85,positive,0.2
17,"Thu Mar 19 23:43:36 +0000 2020","Tô pensando em ir na farmácia comprar uma cartela de benflogin #DicasZezo #quarentena",ninguemjose,"DicasZezo, quarentena","Florianópolis, Brasil",,True,"False ",2,neutral,neutral,0.72,positive,0.3
18,"Thu Mar 19 23:43:19 +0000 2020","Na #quarentena medindo com @ToniMellx o significado dos eventos históricos na vida de seu avô. Chegamos a conclusão... https://t.co/nxZytapS7S",Governo_Rudson,quarentena,"Ilhéus, Brasil",,True,"False ",3,positive,neutral,0.9,positive,0.1
19,"Thu Mar 19 23:42:52 +0000 2020","Obrigado, vizinhos paneleiros! Esses 10-15 min de bater panela com vocês tem sido fundamental pra minha saúde menta... https://t.co/WlKvEGaJlL",vitormoreno,,"São Paulo","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",3,positive,positive,0.92,positive,0.8
20,"Thu Mar 19 23:42:48 +0000 2020","Nos próximos dias vamos estar trabalhando de casa. O momento é de muito cuidado e zelo. Vamos nos resguardar, não s... https://t.co/G0PqGRKClU",Comradiobr1,,"Av.Campos Sáles, 1625 - Centro",,True,"False ",3,positive,positive,0.96,positive,0.3
21,"Thu Mar 19 23:42:44 +0000 2020","Duas séries que eu trabalhei mas não tinha visto ainda e pqp ficou muito foda!Essa quarentena tá servindo pra alg... https://t.co/VwGXkD93R6",danisotnas85,,"Fonseca, Niterói",,True,"False ",3,positive,negative,0.76,positive,0.5
22,"Thu Mar 19 23:42:40 +0000 2020","Há pouco na @tvgazetaes, agora nesta @rede. Prefeitura de Vitória tem alertado moradores: o que fazer? 136 ou 156!... https://t.co/Ujw6kIIi0J",alberto_bfg,,"Vitória, Brazil",,True,"False ",1,negative,negative,0.89,positive,0.1
23,"Thu Mar 19 23:42:37 +0000 2020","Essa tem sido a #quarentena das reprises pra mim. Até agora já assisti Contágio, Cemitério Maldito (2x), Animais fa... https://t.co/QJeS6MnFPl",tat_farias,quarentena,Brasil,,True,"False ",3,positive,negative,0.93,positive,0.4
24,"Thu Mar 19 23:42:35 +0000 2020","Tô com vontade de cortar mais o cabelo e ao mesmo tempo de deixar ele grandão. Mulheres alguém sabe lidar com isso? #quarentena",maryfrazaos,quarentena,"Buenos Aires, Argentina",,True,"False ",2,neutral,neutral,0.72,neutral,0
25,"Thu Mar 19 23:42:32 +0000 2020","Bora de COD #quarentena https://t.co/EEy2xgF8az",viirobar,quarentena,"São Bernardo do Campo, Brasil",,True,"False ",3,positive,neutral,0.93,positive,0.3
26,"Thu Mar 19 23:42:22 +0000 2020","vizinho botou uns funk manero #quarentena",ccamilamarcal,quarentena,"Rio de Janeiro, Brasil",,True,"False ",3,positive,neutral,0.74,positive,0.2
27,"Thu Mar 19 23:42:08 +0000 2020","Nova máscara já vem incluso com vitamina C pra você melhorar da gripe #coronavirusbrasil #quarentena... https://t.co/CoXVKvENsj",umtaldemauricio,"coronavirusbrasil, quarentena","São Paulo, Brasil",,True,"False ",2,neutral,positive,0.91,positive,0.5
28,"Thu Mar 19 23:42:00 +0000 2020","Dica de filme para #quarentena Luta por Justiça, baseado em fatos reais. https://t.co/lsBsBbaw7g",DaviiHolanda,quarentena,"Recife - Brazil",,True,"False ",3,positive,negative,0.96,neutral,0
29,"Thu Mar 19 23:41:57 +0000 2020","Mundo que lute pq eu já tô faz um tempo#NaQuarentenaEu #quarentenadia3#quarentenou #quarentena... https://t.co/b58ani8RK0",Panzinha1910,"NaQuarentenaEu, quarentenadia3, quarentenou, quarentena","Fortaleza, Brasil","[[-38.638212, -3.88818], [-38.401568, -3.88818], [-38.401568, -3.691356], [-38.638212, -3.691356]]",True,"False ",3,positive,negative,0.91,neutral,0
30,"Thu Mar 19 23:41:49 +0000 2020","#fiqueemcasa #fiqueseguro ??A substituição das aulas e atividades presenciais por atividades teóricas online foi es... https://t.co/2kp2UfRIx0",ulbrabr,"fiqueemcasa, fiqueseguro","RS, Centro-Oeste e Norte - Brasil",,True,"False ",3,positive,negative,0.48,positive,0.1
31,"Thu Mar 19 23:41:48 +0000 2020","Tbt de quando eu podia ir na academia treinar. Porém para o bem de todos, vamos respeitar a quarentena galera...(... https://t.co/w38H6sAh0K",kodafilho,,"Belo Horizonte, Brasil",,True,"False ",1,negative,positive,0.96,positive,0.1
32,"Thu Mar 19 23:41:29 +0000 2020","coloca um ponto q eu falo se você tem cara de: 1 - Boçal 6 - Cancelado2 - Hétero 7 - Biscoitei... https://t.co/YixU2E71Bp",euperciu,,"São Paulo - SP",,True,"False ",2,neutral,negative,0.92,negative,-0.1
33,"Thu Mar 19 23:40:49 +0000 2020","Qual produto não pode ficar de fora da sua Quarentena?#quarentena #QuarentenaAsCegas #covid19brasil... https://t.co/IkKkZWsF13",SensacoesSex,"quarentena, QuarentenaAsCegas, covid19brasil","Ibirité, Brasil",,True,"False ",2,neutral,neutral,0.59,positive,0.1
34,"Thu Mar 19 23:40:22 +0000 2020","Fique em casa! Stay home! #repost @cinebaroni???Quarentena! #FicaEmCasa #quarentena ?? #cardib #coronavirus... https://t.co/NGAzpcaXNv",MoroFilmes,"repost, FicaEmCasa, quarentena, cardib, coronavirus",Brasil,,True,"False ",3,positive,neutral,0.93,positive,0.2
35,"Thu Mar 19 23:39:33 +0000 2020","Nunca vi tanta gente #AoVivo ao mesmo tempo no #Instagram... o que não vai faltar é conteúdo pra essa #Quarentena!!!",MatFaustinoOfc,"AoVivo, Instagram, Quarentena","Brazil, São Paulo/SP",,True,"False ",3,positive,negative,0.94,positive,0.6
36,"Thu Mar 19 23:39:27 +0000 2020","Já fiz uma música sobre essa #quarentena e se não gostarem também Fodase pq sou punk punqueca??????. #punkrock #rock... https://t.co/jXZ63nVejj",BrunoTorelly,"quarentena, punkrock, rock","Rio De Janeiro",,True,"False ",3,positive,negative,0.56,neutral,0
37,"Thu Mar 19 23:39:26 +0000 2020","Comprimentos na época do COVID19. #quarentena https://t.co/kczaG0XEmu",Romuloce74,quarentena,"Fortaleza, Ceará",,True,"False ",2,neutral,neutral,0.78,positive,0.2
38,"Thu Mar 19 23:39:07 +0000 2020","Os arianos se ferraram com essa #quarentena",jeffersonhcunha,quarentena,"Rio de Janeiro, Brasil ","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",1,negative,negative,0.93,negative,-0.2
39,"Thu Mar 19 23:38:19 +0000 2020","...e boa noite!????????????????????#fiqueemcasa em Casa Da Tia Bruxa https://t.co/IRxOKPmbzJ",marisa_igraine,fiqueemcasa,"Santo André-SP-Brasil","[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,"False ",3,positive,mixed,-1,positive,0.2
40,"Thu Mar 19 23:38:11 +0000 2020","Pela primeira vez na história você pode salvar a humanidade deitado em casa sem fazer nada.E ainda tem gente que... https://t.co/63LUT6iBNl",barbararovaron,,"Jaguariúna / Brasil","[[-47.102118, -22.750218], [-46.93054, -22.750218], [-46.93054, -22.610495], [-47.102118, -22.610495]]",True,"False ",3,positive,positive,0.8,positive,0.7
41,"Thu Mar 19 23:37:49 +0000 2020","Fé e bastante paciência, que tudo passa ?????? #xocorona #isolamento #dia1 https://t.co/VNepRivKbZ",FeSiegel,"xocorona, isolamento, dia1","Blumenau/SC - BRA",,True,"False ",3,positive,positive,0.92,positive,0.3
42,"Thu Mar 19 23:37:46 +0000 2020","20h30 eu viro a pessoa da esquerda que sempre critiquei. Até viva o sus eu já gritei. #quarentena",carolzaine,quarentena,"São Paulo",,True,"False ",3,positive,negative,0.72,positive,0.3
43,"Thu Mar 19 23:36:39 +0000 2020","No meio de uma epidemia, todos com medo, hoje no meu condôminio estamos assim, mandando boas vibrações a todos... https://t.co/2YXjB4f06g",pamiscartoni,,"Serra, Brasil",,True,"False ",3,positive,negative,0.88,positive,0.1
44,"Thu Mar 19 23:35:49 +0000 2020","Essa #Quaresma tá sendo um recolhimento em oração e penitência compulsórios. #quarentena",81chris81,"Quaresma, quarentena",Brasil,,True,"False ",2,neutral,negative,0.44,positive,0.2
45,"Thu Mar 19 23:35:39 +0000 2020","Quarto dia de quarentena e o Twitter sobe a tag #pintoawards #quarentena https://t.co/jEPzfeiIVY",Kemilly87277970,"pintoawards, quarentena","Sao Paulo, Brazil",,True,"False ",3,positive,neutral,0.9,positive,0.2
46,"Thu Mar 19 23:35:28 +0000 2020","Tbt de quando eu podia ir na academia treinar. Porém para o bem de todos vamos fazer nossaparte e respeitar a qua... https://t.co/cY3NfkG4Kh",kodafilho,,"Belo Horizonte, Brasil",,True,"False ",2,neutral,positive,0.99,positive,0.3
47,"Thu Mar 19 23:34:54 +0000 2020","Participei, hoje, de importante reunião sobre o Coronavírus, com a presença da secretária municipal de Saúde, Ana B... https://t.co/ogW4SRALyz",ThiagoKRibeiro,,"Rio de Janeiro, RJ, Brasil","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",2,neutral,neutral,0.67,positive,0.4
