sentiment,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,,,,,,,,
2,Thu Mar 19 23:46:46 +0000 2020,"Aproveite a quarentena e assista o Clíp do @Blasthrash 

#FakeNews #quarentena #coronavirus #coronavirusbrasil 

https://t.co/VCAARF9mnU",diegonogueira8,"FakeNews, quarentena, coronavirus, coronavirusbrasil",São Paulo/Brazil,"[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
2,Thu Mar 19 23:46:36 +0000 2020,#jabá #resenha #blogues Quer uma #indicação de um bom #livro para estes tempos de #quarentena ? https://t.co/AfqQ2zp7DN,ticseducacao,"jabá, resenha, blogues, indicação, livro, quarentena","Rio de Janeiro, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:46:34 +0000 2020,"Sr. Presidente @jairbolsonaro, o senhor já pode convocar minha sogra para o @minsaude 4°dia de #quarentena e ela já… https://t.co/Ta4qCQSI7M",Nelson_MCZ,quarentena,Brasil,,True,False,,,,,,,,
1,Thu Mar 19 23:46:14 +0000 2020,Vendo uma série para esquecer um pouco todo esse problema em quanto estou de #Quarentena preventiva. https://t.co/N9cwVpLiMz,jacksonjpsdb,Quarentena,Teresina Piauí Brasil,,True,False,,,,,,,,
3,Thu Mar 19 23:46:11 +0000 2020,#FiqueEmCasa - Uma campanha CartaCapital https://t.co/fovA7Bs2Tx via @YouTube,paulobretasjr,FiqueEmCasa,Rio de Janeiro,,True,False,,,,,,,,
2,Thu Mar 19 23:45:40 +0000 2020,5º dia de #quarentena https://t.co/hWtTW5Jp8z,SamuelAvelino,quarentena,"Fortaleza, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:45:38 +0000 2020,"#witzel sensato, atropele a competência da p**** toda mesmo para impor a #quarentena no RJ 👏👏👏",kahcsc,"witzel, quarentena","RJ, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:44:45 +0000 2020,"• Só porque não pode eu quero fica na rua :@
#quarentena 😩",brielly_oliver,quarentena,"Salvador, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:44:31 +0000 2020,Partiu tocar e ver Friends nessa quarentena ✌🏼😗#quarentena https://t.co/oGrrBL395G,LucasGarciaCos2,quarentena,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:44:25 +0000 2020,💬Enquanto isso... Efeitos da #quarentena já chegou aqui nos vizinhos do meu escritório... Eles estão discutindo no… https://t.co/EOEhi3W5Rm,alanwalker7,quarentena,Boa Vista/RR-Brasil,,True,False,,,,,,,,
2,Thu Mar 19 23:44:20 +0000 2020,TODAS as atualizações que você ouvir sobre o número pessoas infectadas por #coronavírus (SarS-CoV-2) estão pelo men… https://t.co/Agv5Gamtp2,drtomyo,coronavírus,"Av Angelica 2491, 14o andar",,True,False,,,,,,,,
2,Thu Mar 19 23:44:17 +0000 2020,"4° dia de quarentena

descobri que moram outras pessoas aqui em casa, simpáticas até...

#quarentena #coronavirus",l_maylson,"quarentena, coronavirus","São Bernardo do Campo, Brasil",,True,False,,,,,,,,
1,Thu Mar 19 23:44:01 +0000 2020,"So queria umas cervejas agora😥
#quarentena",Davidjuniodeso1,quarentena,"Belo Horizonte, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:43:59 +0000 2020,"Desta forma, o Programa Viva o Rei também estará com suas edições suspensas até tudo se normalizar. Entretanto, o b… https://t.co/joBq4cNwNN",ch_rn,,Natal/RN,,True,False,,,,,,,,
3,Thu Mar 19 23:43:45 +0000 2020,Não vem não que eu estou de #quarentena 🙈🙉🙊 https://t.co/IRX1lErHLR,amennabarreto,quarentena,Brazil - Rio de Janeiro,,True,False,,,,,,,,
3,Thu Mar 19 23:43:44 +0000 2020,Davi já ta de Home Office! 🙏 #Quarentena #Coronavirus #Familia #Filho #PaideMeninos #amorincondicional #TudoPraMim… https://t.co/TWxxxPCR93,orafafaria,"Quarentena, Coronavirus, Familia, Filho, PaideMeninos, amorincondicional, TudoPraMim",Brasil,"[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
2,Thu Mar 19 23:43:36 +0000 2020,Tô pensando em ir na farmácia comprar uma cartela de benflogin #DicasZezo #quarentena,ninguemjose,"DicasZezo, quarentena","Florianópolis, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:43:19 +0000 2020,Na #quarentena medindo com @ToniMellx o significado dos eventos históricos na vida de seu avô. Chegamos a conclusão… https://t.co/nxZytapS7S,Governo_Rudson,quarentena,"Ilhéus, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:42:52 +0000 2020,"Obrigado, vizinhos paneleiros! Esses 10-15 min de bater panela com vocês tem sido fundamental pra minha saúde menta… https://t.co/WlKvEGaJlL",vitormoreno,,São Paulo,"[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
3,Thu Mar 19 23:42:48 +0000 2020,"Nos próximos dias vamos estar trabalhando de casa. O momento é de muito cuidado e zelo. Vamos nos resguardar, não s… https://t.co/G0PqGRKClU",Comradiobr1,,"Av.Campos Sáles, 1625 - Centro",,True,False,,,,,,,,
3,Thu Mar 19 23:42:44 +0000 2020,"Duas séries que eu trabalhei mas não tinha visto ainda e pqp ficou muito foda!

Essa quarentena tá servindo pra alg… https://t.co/VwGXkD93R6",danisotnas85,,"Fonseca, Niterói",,True,False,,,,,,,,
1,Thu Mar 19 23:42:40 +0000 2020,"Há pouco na @tvgazetaes, agora nesta @rede. Prefeitura de Vitória tem alertado moradores: o que fazer? 136 ou 156!… https://t.co/Ujw6kIIi0J",alberto_bfg,,"Vitória, Brazil",,True,False,,,,,,,,
3,Thu Mar 19 23:42:37 +0000 2020,"Essa tem sido a #quarentena das reprises pra mim. Até agora já assisti Contágio, Cemitério Maldito (2x), Animais fa… https://t.co/QJeS6MnFPl",tat_farias,quarentena,Brasil,,True,False,,,,,,,,
2,Thu Mar 19 23:42:35 +0000 2020,Tô com vontade de cortar mais o cabelo e ao mesmo tempo de deixar ele grandão. Mulheres alguém sabe lidar com isso? #quarentena,maryfrazaos,quarentena,"Buenos Aires, Argentina",,True,False,,,,,,,,
3,Thu Mar 19 23:42:32 +0000 2020,Bora de COD #quarentena https://t.co/EEy2xgF8az,viirobar,quarentena,"São Bernardo do Campo, Brasil",,True,False,,,,,,,,
3,Thu Mar 19 23:42:22 +0000 2020,vizinho botou uns funk manero #quarentena,ccamilamarcal,quarentena,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Thu Mar 19 23:42:08 +0000 2020,Nova máscara já vem incluso com vitamina C pra você melhorar da gripe #coronavirusbrasil #quarentena… https://t.co/CoXVKvENsj,umtaldemauricio,"coronavirusbrasil, quarentena","São Paulo, Brasil",,True,False,,,,,,,,
